id,class
2998,3
2999,6
3000,4
3001,9
3002,9
3003,0
3004,2
3005,7
3006,6
3007,7
3008,7
3009,9
3010,0
3011,4
3012,9
3013,7
3014,2
3015,0
3016,2
3017,0
3018,2
3019,9
3020,9
3021,4
3022,7
3023,7
3024,7
3025,0
3026,7
3027,9
3028,3
3029,5
3030,3
3031,5
3032,0
3033,6
3034,2
3035,2
3036,7
3037,0
3038,9
3039,6
3040,1
3041,3
3042,4
3043,6
3044,6
3045,6
3046,6
3047,5
3048,7
3049,5
3050,0
3051,2
3052,2
3053,6
3054,9
3055,9
3056,6
3057,2
3058,9
3059,6
3060,3
3061,1
3062,9
3063,9
3064,0
3065,7
3066,9
3067,0
3068,7
3069,7
3070,9
3071,0
3072,3
3073,9
3074,6
3075,0
3076,8
3077,9
3078,2
3079,6
3080,2
3081,7
3082,7
3083,0
3084,1
3085,4
3086,5
3087,4
3088,9
3089,3
3090,8
3091,7
3092,0
3093,3
3094,4
3095,7
3096,3
3097,3
3098,9
3099,7
3100,3
3101,6
3102,6
3103,7
3104,6
3105,2
3106,4
3107,6
3108,3
3109,2
3110,6
3111,6
3112,1
3113,0
3114,2
3115,2
3116,4
3117,0
3118,5
3119,6
3120,4
3121,3
3122,2
3123,0
3124,9
3125,2
3126,3
3127,5
3128,8
3129,9
3130,3
3131,0
3132,6
3133,6
3134,6
3135,2
3136,1
3137,6
3138,6
3139,4
3140,4
3141,0
3142,0
3143,6
3144,6
3145,2
3146,7
3147,7
3148,3
3149,5
3150,9
3151,7
3152,4
3153,3
3154,3
3155,9
3156,7
3157,0
3158,9
3159,0
3160,6
3161,5
3162,4
3163,7
3164,0
3165,7
3166,6
3167,7
3168,1
3169,1
3170,1
3171,7
3172,2
3173,8
3174,6
3175,3
3176,7
3177,3
3178,9
3179,9
3180,8
3181,2
3182,6
3183,7
3184,1
3185,0
3186,2
3187,6
3188,3
3189,9
3190,9
3191,4
3192,6
3193,7
3194,7
3195,8
3196,6
3197,9
3198,9
3199,7
3200,5
3201,2
3202,2
3203,7
3204,6
3205,9
3206,4
3207,3
3208,5
3209,7
3210,3
3211,6
3212,3
3213,8
3214,8
3215,4
3216,5
3217,6
3218,0
3219,3
3220,6
3221,7
3222,3
3223,7
3224,4
3225,4
3226,5
3227,7
3228,2
3229,8
3230,9
3231,9
3232,6
3233,6
3234,6
3235,2
3236,6
3237,5
3238,9
3239,0
3240,8
3241,1
3242,7
3243,2
3244,4
3245,2
3246,2
3247,6
3248,6
3249,7
3250,8
3251,4
3252,5
3253,1
3254,5
3255,5
3256,8
3257,7
3258,7
3259,7
3260,3
3261,0
3262,2
3263,3
3264,4
3265,1
3266,0
3267,5
3268,3
3269,2
3270,4
3271,2
3272,3
3273,6
3274,1
3275,1
3276,1
3277,2
3278,3
3279,8
3280,6
3281,2
3282,9
3283,9
3284,1
3285,9
3286,9
3287,1
3288,8
3289,5
3290,9
3291,7
3292,3
3293,2
3294,3
3295,1
3296,2
3297,8
3298,0
3299,9
3300,1
3301,6
3302,3
3303,5
3304,6
3305,3
3306,7
3307,0
3308,0
3309,3
3310,3
3311,0
3312,7
3313,0
3314,2
3315,2
3316,7
3317,0
3318,9
3319,4
3320,4
3321,2
3322,2
3323,5
3324,4
3325,5
3326,2
3327,0
3328,2
3329,3
3330,8
3331,2
3332,2
3333,3
3334,6
3335,7
3336,1
3337,0
3338,1
3339,2
3340,2
3341,8
3342,8
3343,0
3344,2
3345,7
3346,2
3347,2
3348,3
3349,2
3350,4
3351,2
3352,4
3353,0
3354,9
3355,0
3356,0
3357,9
3358,6
3359,6
3360,2
3361,2
3362,3
3363,1
3364,4
3365,2
3366,9
3367,2
3368,4
3369,9
3370,5
3371,9
3372,7
3373,7
3374,2
3375,3
3376,4
3377,7
3378,4
3379,2
3380,7
3381,9
3382,5
3383,6
3384,9
3385,6
3386,1
3387,2
3388,8
3389,9
3390,6
3391,3
3392,5
3393,2
3394,4
3395,9
3396,9
3397,7
3398,7
3399,0
3400,4
3401,6
3402,7
3403,6
3404,7
3405,0
3406,4
3407,3
3408,6
3409,9
3410,6
3411,1
3412,9
3413,8
3414,6
3415,4
3416,9
3417,5
3418,4
3419,4
3420,3
3421,7
3422,9
3423,4
3424,3
3425,3
3426,6
3427,7
3428,3
3429,3
3430,2
3431,1
3432,4
3433,7
3434,4
3435,6
3436,3
3437,2
3438,2
3439,2
3440,2
3441,7
3442,6
3443,2
3444,3
3445,2
3446,9
3447,9
3448,1
3449,2
3450,6
3451,2
3452,9
3453,7
3454,7
3455,3
3456,4
3457,0
3458,3
3459,0
3460,3
3461,5
3462,3
3463,3
3464,7
3465,4
3466,4
3467,7
3468,1
3469,6
3470,3
3471,7
3472,2
3473,0
3474,7
3475,4
3476,6
3477,6
3478,2
3479,9
3480,6
3481,2
3482,8
3483,7
3484,7
3485,3
3486,2
3487,6
3488,7
3489,7
3490,3
3491,6
3492,2
3493,4
3494,5
3495,6
3496,5
3497,3
3498,1
3499,1
3500,4
3501,3
3502,9
3503,3
3504,1
3505,4
3506,4
3507,9
3508,9
3509,9
3510,3
3511,5
3512,8
3513,5
3514,2
3515,3
3516,3
3517,1
3518,5
3519,5
3520,5
3521,9
3522,9
3523,3
3524,3
3525,6
3526,8
3527,3
3528,6
3529,6
3530,6
3531,5
3532,0
3533,6
3534,1
3535,4
3536,7
3537,0
3538,9
3539,6
3540,3
3541,9
3542,3
3543,6
3544,7
3545,6
3546,8
3547,2
3548,3
3549,2
3550,4
3551,2
3552,7
3553,7
3554,5
3555,5
3556,6
3557,4
3558,9
3559,9
3560,7
3561,7
3562,2
3563,7
3564,4
3565,0
3566,7
3567,1
3568,5
3569,7
3570,5
3571,9
3572,4
3573,3
3574,5
3575,4
3576,8
3577,5
3578,6
3579,9
3580,1
3581,6
3582,4
3583,2
3584,6
3585,7
3586,6
3587,2
3588,1
3589,6
3590,4
3591,4
3592,2
3593,4
3594,2
3595,1
3596,5
3597,2
3598,3
3599,2
3600,0
3601,6
3602,1
3603,6
3604,0
3605,4
3606,7
3607,0
3608,3
3609,5
3610,6
3611,7
3612,5
3613,7
3614,7
3615,4
3616,9
3617,1
3618,7
3619,0
3620,7
3621,0
3622,2
3623,4
3624,5
3625,6
3626,5
3627,2
3628,6
3629,6
3630,6
3631,5
3632,7
3633,7
3634,5
3635,2
3636,8
3637,6
3638,2
3639,6
3640,8
3641,2
3642,9
3643,3
3644,2
3645,4
3646,9
3647,3
3648,4
3649,4
3650,6
3651,8
3652,4
3653,7
3654,6
3655,4
3656,9
3657,4
3658,9
3659,4
3660,5
3661,7
3662,0
3663,5
3664,7
3665,2
3666,2
3667,3
3668,9
3669,5
3670,2
3671,3
3672,9
3673,0
3674,0
3675,1
3676,9
3677,2
3678,6
3679,7
3680,2
3681,8
3682,6
3683,4
3684,8
3685,5
3686,2
3687,2
3688,7
3689,7
3690,9
3691,5
3692,2
3693,4
3694,5
3695,9
3696,2
3697,6
3698,6
3699,6
3700,9
3701,3
3702,2
3703,6
3704,5
3705,3
3706,0
3707,4
3708,7
3709,5
3710,4
3711,1
3712,2
3713,4
3714,9
3715,2
3716,4
3717,6
3718,5
3719,0
3720,3
3721,1
3722,5
3723,9
3724,3
3725,3
3726,7
3727,4
3728,3
3729,1
3730,0
3731,2
3732,0
3733,6
3734,4
3735,7
3736,9
3737,6
3738,0
3739,9
3740,8
3741,0
3742,0
3743,3
3744,4
3745,3
3746,4
3747,5
3748,6
3749,3
3750,0
3751,2
3752,3
3753,6
3754,6
3755,7
3756,4
3757,9
3758,3
3759,5
3760,5
3761,7
3762,1
3763,8
3764,4
3765,7
3766,0
3767,3
3768,6
3769,4
3770,3
3771,4
3772,6
3773,4
3774,6
3775,9
3776,7
3777,5
3778,0
3779,6
3780,7
3781,2
3782,9
3783,9
3784,2
3785,8
3786,2
3787,2
3788,8
3789,6
3790,6
3791,6
3792,2
3793,2
3794,1
3795,6
3796,0
3797,8
3798,7
3799,1
3800,7
3801,4
3802,9
3803,9
3804,1
3805,6
3806,3
3807,5
3808,6
3809,1
3810,2
3811,3
3812,4
3813,3
3814,4
3815,4
3816,5
3817,8
3818,9
3819,4
3820,2
3821,3
3822,6
3823,0
3824,2
3825,4
3826,0
3827,8
3828,2
3829,6
3830,2
3831,2
3832,9
3833,9
3834,6
3835,3
3836,1
3837,1
3838,7
3839,8
3840,4
3841,0
3842,1
3843,5
3844,4
3845,8
3846,0
3847,6
3848,1
3849,1
3850,3
3851,2
3852,5
3853,4
3854,7
3855,8
3856,3
3857,3
3858,4
3859,5
3860,2
3861,3
3862,6
3863,0
3864,6
3865,9
3866,2
3867,0
3868,7
3869,1
3870,9
3871,6
3872,3
3873,0
3874,5
3875,8
3876,6
3877,2
3878,7
3879,0
3880,2
3881,4
3882,7
3883,6
3884,8
3885,4
3886,2
3887,5
3888,2
3889,0
3890,8
3891,3
3892,9
3893,9
3894,9
3895,2
3896,5
3897,7
3898,7
3899,1
3900,2
3901,5
3902,7
3903,9
3904,3
3905,9
3906,5
3907,2
3908,8
3909,0
3910,6
3911,9
3912,9
3913,8
3914,2
3915,3
3916,6
3917,6
3918,4
3919,2
3920,8
3921,3
3922,1
3923,1
3924,2
3925,6
3926,7
3927,9
3928,9
3929,5
3930,8
3931,6
3932,2
3933,1
3934,4
3935,7
3936,8
3937,5
3938,8
3939,3
3940,3
3941,7
3942,6
3943,6
3944,2
3945,8
3946,0
3947,7
3948,1
3949,9
3950,5
3951,5
3952,2
3953,1
3954,9
3955,7
3956,6
3957,2
3958,0
3959,3
3960,0
3961,2
3962,6
3963,3
3964,5
3965,1
3966,6
3967,1
3968,8
3969,2
3970,7
3971,6
3972,8
3973,9
3974,4
3975,9
3976,2
3977,6
3978,9
3979,2
3980,1
3981,8
3982,9
3983,3
3984,9
3985,7
3986,7
3987,1
3988,6
3989,4
3990,3
3991,4
3992,5
3993,2
3994,2
3995,9
3996,5
3997,4
3998,9
3999,9
4000,2
4001,6
4002,6
4003,6
4004,7
4005,3
4006,2
4007,5
4008,3
4009,6
4010,0
4011,3
4012,1
4013,0
4014,1
4015,0
4016,9
4017,2
4018,9
4019,2
4020,7
4021,0
4022,1
4023,0
4024,4
4025,6
4026,2
4027,7
4028,7
4029,7
4030,2
4031,3
4032,8
4033,8
4034,7
4035,7
4036,3
4037,9
4038,4
4039,3
4040,5
4041,2
4042,9
4043,8
4044,0
4045,2
4046,2
4047,2
4048,0
4049,1
4050,8
4051,2
4052,3
4053,1
4054,3
4055,0
4056,6
4057,4
4058,0
4059,5
4060,6
4061,7
4062,5
4063,3
4064,6
4065,7
4066,2
4067,9
4068,5
4069,2
4070,7
4071,7
4072,1
4073,9
4074,5
4075,6
4076,7
4077,9
4078,3
4079,5
4080,4
4081,1
4082,3
4083,2
4084,7
4085,6
4086,7
4087,3
4088,2
4089,0
4090,2
4091,2
4092,5
4093,6
4094,2
4095,6
4096,5
4097,6
4098,9
4099,9
4100,9
4101,3
4102,3
4103,5
4104,2
4105,7
4106,8
4107,4
4108,0
4109,9
4110,9
4111,9
4112,2
4113,8
4114,9
4115,0
4116,0
4117,7
4118,0
4119,3
4120,2
4121,7
4122,5
4123,4
4124,9
4125,2
4126,9
4127,9
4128,6
4129,3
4130,2
4131,1
4132,8
4133,3
4134,3
4135,2
4136,2
4137,6
4138,5
4139,3
4140,1
4141,0
4142,7
4143,2
4144,5
4145,0
4146,0
4147,7
4148,5
4149,6
4150,3
4151,3
4152,4
4153,4
4154,3
4155,7
4156,4
4157,5
4158,7
4159,9
4160,2
4161,6
4162,2
4163,6
4164,6
4165,6
4166,0
4167,2
4168,8
4169,0
4170,6
4171,6
4172,3
4173,4
4174,5
4175,7
4176,9
4177,5
4178,8
4179,3
4180,7
4181,9
4182,9
4183,4
4184,6
4185,7
4186,9
4187,8
4188,3
4189,3
4190,9
4191,2
4192,1
4193,4
4194,3
4195,0
4196,4
4197,0
4198,3
4199,7
4200,3
4201,8
4202,9
4203,7
4204,2
4205,4
4206,8
4207,8
4208,2
4209,6
4210,9
4211,5
4212,8
4213,2
4214,3
4215,4
4216,4
4217,6
4218,6
4219,9
4220,4
4221,8
4222,3
4223,6
4224,1
4225,4
4226,2
4227,6
4228,2
4229,2
4230,2
4231,0
4232,3
4233,6
4234,3
4235,5
4236,9
4237,2
4238,4
4239,4
4240,6
4241,6
4242,2
4243,5
4244,6
4245,4
4246,5
4247,9
4248,5
4249,9
4250,6
4251,2
4252,6
4253,6
4254,6
4255,5
4256,3
4257,3
4258,9
4259,3
4260,7
4261,2
4262,7
4263,7
4264,6
4265,2
4266,6
4267,2
4268,4
4269,3
4270,4
4271,8
4272,7
4273,5
4274,8
4275,7
4276,7
4277,6
4278,2
4279,6
4280,5
4281,3
4282,4
4283,2
4284,0
4285,8
4286,3
4287,9
4288,1
4289,5
4290,8
4291,9
4292,1
4293,2
4294,2
4295,8
4296,2
4297,1
4298,4
4299,9
4300,2
4301,5
4302,2
4303,8
4304,6
4305,5
4306,2
4307,1
4308,0
4309,7
4310,6
4311,3
4312,1
4313,5
4314,5
4315,2
4316,2
4317,8
4318,0
4319,6
4320,2
4321,1
4322,7
4323,2
4324,1
4325,8
4326,5
4327,4
4328,8
4329,1
4330,8
4331,5
4332,6
4333,5
4334,3
4335,8
4336,5
4337,3
4338,9
4339,7
4340,2
4341,9
4342,0
4343,6
4344,6
4345,2
4346,8
4347,6
4348,5
4349,8
4350,0
4351,3
4352,9
4353,4
4354,8
4355,7
4356,4
4357,9
4358,7
4359,9
4360,8
4361,2
4362,3
4363,2
4364,0
4365,7
4366,5
4367,9
4368,0
4369,7
4370,6
4371,6
4372,4
4373,6
4374,7
4375,0
4376,1
4377,7
4378,4
4379,7
4380,1
4381,5
4382,3
4383,5
4384,4
4385,4
4386,1
4387,9
4388,4
4389,4
4390,6
4391,8
4392,9
4393,7
4394,7
4395,6
4396,9
4397,9
4398,3
4399,7
4400,5
4401,6
4402,0
4403,9
4404,5
4405,9
4406,2
4407,2
4408,2
4409,6
4410,6
4411,4
4412,6
4413,5
4414,8
4415,2
4416,7
4417,0
4418,8
4419,7
4420,4
4421,2
4422,9
4423,6
4424,8
4425,1
4426,4
4427,4
4428,5
4429,8
4430,7
4431,9
4432,6
4433,6
4434,2
4435,7
4436,2
4437,6
4438,5
4439,9
4440,5
4441,3
4442,4
4443,0
4444,5
4445,2
4446,9
4447,2
4448,1
4449,6
4450,7
4451,2
4452,6
4453,7
4454,7
4455,1
4456,8
4457,2
4458,6
4459,0
4460,5
4461,6
4462,9
4463,4
4464,7
4465,4
4466,3
4467,8
4468,5
4469,2
4470,7
4471,2
4472,9
4473,8
4474,6
4475,4
4476,3
4477,0
4478,0
4479,6
4480,4
4481,8
4482,7
4483,4
4484,5
4485,0
4486,9
4487,2
4488,8
4489,4
4490,7
4491,4
4492,5
4493,1
4494,2
4495,6
4496,2
4497,3
4498,1
4499,2
4500,1
4501,8
4502,4
4503,5
4504,4
4505,5
4506,3
4507,0
4508,7
4509,1
4510,7
4511,4
4512,5
4513,1
4514,1
4515,2
4516,6
4517,5
4518,2
4519,5
4520,3
4521,5
4522,5
4523,2
4524,5
4525,6
4526,9
4527,2
4528,5
4529,6
4530,3
4531,0
4532,7
4533,2
4534,5
4535,4
4536,3
4537,5
4538,3
4539,2
4540,3
4541,6
4542,2
4543,4
4544,6
4545,2
4546,8
4547,3
4548,2
4549,2
4550,2
4551,6
4552,2
4553,4
4554,0
4555,7
4556,2
4557,2
4558,6
4559,9
4560,2
4561,7
4562,6
4563,6
4564,2
4565,0
4566,9
4567,6
4568,5
4569,1
4570,6
4571,7
4572,4
4573,1
4574,6
4575,6
4576,2
4577,5
4578,7
4579,6
4580,3
4581,2
4582,3
4583,1
4584,7
4585,5
4586,8
4587,0
4588,2
4589,6
4590,7
4591,4
4592,9
4593,2
4594,6
4595,2
4596,2
4597,4
4598,3
4599,3
4600,8
4601,7
4602,2
4603,6
4604,7
4605,2
4606,2
4607,4
4608,0
4609,0
4610,3
4611,6
4612,4
4613,6
4614,5
4615,4
4616,7
4617,0
4618,4
4619,4
4620,2
4621,1
4622,7
4623,7
4624,9
4625,7
4626,1
4627,9
4628,7
4629,7
4630,5
4631,2
4632,7
4633,0
4634,6
4635,2
4636,1
4637,7
4638,2
4639,2
4640,3
4641,2
4642,4
4643,1
4644,9
4645,5
4646,4
4647,1
4648,1
4649,7
4650,4
4651,4
4652,3
4653,3
4654,4
4655,5
4656,1
4657,9
4658,0
4659,3
4660,9
4661,7
4662,2
4663,2
4664,6
4665,8
4666,7
4667,9
4668,5
4669,3
4670,3
4671,0
4672,1
4673,2
4674,6
4675,7
4676,5
4677,7
4678,1
4679,0
4680,2
4681,2
4682,0
4683,0
4684,0
4685,9
4686,3
4687,1
4688,6
4689,9
4690,3
4691,3
4692,2
4693,2
4694,7
4695,7
4696,7
4697,3
4698,5
4699,5
4700,2
4701,1
4702,4
4703,4
4704,2
4705,9
4706,3
4707,7
4708,6
4709,5
4710,4
4711,7
4712,2
4713,4
4714,7
4715,1
4716,2
4717,9
4718,8
4719,4
4720,9
4721,9
4722,4
4723,4
4724,6
4725,4
4726,0
4727,7
4728,5
4729,1
4730,5
4731,2
4732,3
4733,6
4734,9
4735,2
4736,9
4737,2
4738,6
4739,2
4740,7
4741,9
4742,0
4743,5
4744,6
4745,3
4746,5
4747,7
4748,7
4749,4
4750,6
4751,7
4752,9
4753,2
4754,3
4755,3
4756,8
4757,2
4758,6
4759,7
4760,4
4761,8
4762,7
4763,8
4764,6
4765,2
4766,9
4767,2
4768,6
4769,0
4770,7
4771,6
4772,7
4773,2
4774,6
4775,2
4776,5
4777,3
4778,7
4779,6
4780,8
4781,7
4782,6
4783,5
4784,9
4785,6
4786,5
4787,9
4788,8
4789,2
4790,2
4791,5
4792,7
4793,9
4794,6
4795,6
4796,4
4797,0
4798,6
4799,4
4800,9
4801,4
4802,2
4803,6
4804,5
4805,8
4806,4
4807,8
4808,6
4809,8
4810,1
4811,4
4812,5
4813,0
4814,0
4815,6
4816,7
4817,7
4818,5
4819,7
4820,1
4821,3
4822,6
4823,7
4824,7
4825,6
4826,4
4827,7
4828,0
4829,2
4830,6
4831,2
4832,4
4833,1
4834,7
4835,8
4836,8
4837,6
4838,7
4839,1
4840,7
4841,3
4842,7
4843,6
4844,0
4845,3
4846,4
4847,8
4848,6
4849,4
4850,1
4851,3
4852,2
4853,2
4854,5
4855,1
4856,9
4857,4
4858,9
4859,6
4860,4
4861,2
4862,4
4863,7
4864,2
4865,8
4866,5
4867,4
4868,7
4869,5
4870,9
4871,3
4872,8
4873,8
4874,7
4875,9
4876,6
4877,3
4878,7
4879,4
4880,6
4881,1
4882,6
4883,2
4884,8
4885,9
4886,7
4887,6
4888,4
4889,0
4890,5
4891,9
4892,7
4893,7
4894,4
4895,3
4896,2
4897,5
4898,4
4899,2
4900,2
4901,6
4902,1
4903,7
4904,7
4905,4
4906,9
4907,4
4908,1
4909,0
4910,6
4911,9
4912,3
4913,9
4914,6
4915,9
4916,3
4917,2
4918,2
4919,6
4920,1
4921,6
4922,2
4923,3
4924,3
4925,3
4926,5
4927,4
4928,0
4929,7
4930,7
4931,7
4932,6
4933,9
4934,6
4935,3
4936,3
4937,4
4938,3
4939,6
4940,5
4941,2
4942,9
4943,6
4944,2
4945,2
4946,4
4947,4
4948,2
4949,9
4950,3
4951,2
4952,9
4953,3
4954,3
4955,9
4956,3
4957,7
4958,8
4959,9
4960,2
4961,2
4962,4
4963,2
4964,6
4965,5
4966,8
4967,8
4968,7
4969,6
4970,5
4971,2
4972,6
4973,7
4974,3
4975,1
4976,7
4977,2
4978,7
4979,4
4980,3
4981,9
4982,6
4983,5
4984,0
4985,9
4986,9
4987,9
4988,4
4989,4
4990,1
4991,7
4992,6
4993,6
4994,5
4995,4
4996,8
4997,5
4998,7
4999,6
5000,1
5001,2
5002,5
5003,8
5004,4
5005,9
5006,3
5007,5
5008,3
5009,9
5010,4
5011,2
5012,0
5013,5
5014,0
5015,8
5016,7
5017,6
5018,4
5019,1
5020,5
5021,4
5022,2
5023,4
5024,4
5025,7
5026,9
5027,2
5028,4
5029,9
5030,8
5031,6
5032,4
5033,3
5034,2
5035,4
5036,8
5037,3
5038,9
5039,8
5040,4
5041,6
5042,1
5043,3
5044,6
5045,6
5046,9
5047,6
5048,0
5049,2
5050,4
5051,7
5052,5
5053,2
5054,6
5055,6
5056,5
5057,1
5058,6
5059,6
5060,6
5061,6
5062,9
5063,4
5064,4
5065,9
5066,3
5067,3
5068,3
5069,7
5070,6
5071,9
5072,8
5073,2
5074,7
5075,5
5076,1
5077,6
5078,7
5079,6
5080,6
5081,9
5082,2
5083,7
5084,6
5085,4
5086,9
5087,3
5088,6
5089,0
5090,6
5091,6
5092,7
5093,6
5094,8
5095,3
5096,2
5097,5
5098,3
5099,9
5100,0
5101,1
5102,0
5103,3
5104,3
5105,6
5106,4
5107,4
5108,8
5109,3
5110,2
5111,0
5112,6
5113,0
5114,8
5115,4
5116,9
5117,7
5118,5
5119,3
5120,4
5121,9
5122,8
5123,4
5124,7
5125,9
5126,3
5127,9
5128,3
5129,2
5130,4
5131,4
5132,2
5133,2
5134,5
5135,4
5136,4
5137,6
5138,2
5139,4
5140,7
5141,6
5142,8
5143,6
5144,3
5145,6
5146,7
5147,1
5148,0
5149,4
5150,6
5151,5
5152,3
5153,2
5154,0
5155,0
5156,0
5157,1
5158,7
5159,6
5160,5
5161,1
5162,4
5163,4
5164,7
5165,1
5166,3
5167,1
5168,3
5169,9
5170,6
5171,9
5172,4
5173,4
5174,4
5175,2
5176,7
5177,9
5178,7
5179,4
5180,3
5181,7
5182,2
5183,0
5184,6
5185,4
5186,4
5187,0
5188,4
5189,4
5190,1
5191,5
5192,6
5193,6
5194,8
5195,4
5196,3
5197,3
5198,5
5199,8
5200,6
5201,6
5202,9
5203,5
5204,2
5205,7
5206,2
5207,2
5208,6
5209,2
5210,2
5211,3
5212,6
5213,2
5214,0
5215,9
5216,5
5217,0
5218,9
5219,4
5220,7
5221,9
5222,5
5223,0
5224,5
5225,8
5226,2
5227,4
5228,6
5229,7
5230,7
5231,1
5232,8
5233,1
5234,2
5235,6
5236,2
5237,8
5238,9
5239,4
5240,2
5241,9
5242,9
5243,2
5244,2
5245,2
5246,7
5247,0
5248,9
5249,1
5250,6
5251,6
5252,1
5253,7
5254,0
5255,0
5256,6
5257,3
5258,6
5259,5
5260,5
5261,0
5262,4
5263,2
5264,6
5265,5
5266,2
5267,7
5268,6
5269,0
5270,2
5271,7
5272,4
5273,6
5274,2
5275,8
5276,2
5277,0
5278,5
5279,1
5280,9
5281,2
5282,7
5283,5
5284,0
5285,5
5286,6
5287,1
5288,4
5289,3
5290,0
5291,7
5292,6
5293,7
5294,0
5295,4
5296,4
5297,7
5298,5
5299,0
5300,5
5301,6
5302,2
5303,2
5304,4
5305,9
5306,5
5307,4
5308,9
5309,5
5310,0
5311,8
5312,6
5313,2
5314,1
5315,9
5316,6
5317,9
5318,7
5319,1
5320,5
5321,6
5322,5
5323,6
5324,7
5325,3
5326,6
5327,6
5328,4
5329,4
5330,2
5331,7
5332,2
5333,9
5334,0
5335,7
5336,7
5337,9
5338,7
5339,4
5340,6
5341,3
5342,5
5343,7
5344,9
5345,2
5346,4
5347,6
5348,0
5349,8
5350,2
5351,8
5352,6
5353,4
5354,6
5355,0
5356,2
5357,4
5358,7
5359,2
5360,9
5361,7
5362,9
5363,6
5364,4
5365,5
5366,6
5367,2
5368,8
5369,7
5370,5
5371,3
5372,1
5373,3
5374,1
5375,7
5376,0
5377,7
5378,4
5379,6
5380,6
5381,8
5382,9
5383,5
5384,3
5385,6
5386,7
5387,3
5388,6
5389,6
5390,3
5391,7
5392,5
5393,5
5394,2
5395,6
5396,4
5397,6
5398,2
5399,4
5400,9
5401,3
5402,3
5403,2
5404,6
5405,0
5406,3
5407,7
5408,6
5409,3
5410,4
5411,3
5412,3
5413,0
5414,7
5415,6
5416,7
5417,6
5418,4
5419,3
5420,7
5421,1
5422,0
5423,7
5424,5
5425,5
5426,2
5427,3
5428,2
5429,6
5430,1
5431,4
5432,7
5433,4
5434,1
5435,7
5436,4
5437,9
5438,1
5439,0
5440,6
5441,6
5442,7
5443,7
5444,4
5445,2
5446,7
5447,0
5448,7
5449,9
5450,5
5451,7
5452,0
5453,9
5454,6
5455,1
5456,3
5457,5
5458,9
5459,7
5460,3
5461,6
5462,8
5463,4
5464,3
5465,1
5466,1
5467,2
5468,3
5469,3
5470,5
5471,7
5472,3
5473,7
5474,6
5475,2
5476,9
5477,8
5478,4
5479,5
5480,7
5481,9
5482,1
5483,8
5484,9
5485,0
5486,6
5487,9
5488,7
5489,3
5490,8
5491,6
5492,7
5493,9
5494,3
5495,4
5496,2
5497,7
5498,3
5499,4
5500,8
5501,1
5502,6
5503,5
5504,5
5505,9
5506,6
5507,7
5508,9
5509,2
5510,4
5511,1
5512,6
5513,9
5514,7
5515,4
5516,6
5517,2
5518,0
5519,4
5520,3
5521,4
5522,6
5523,6
5524,2
5525,9
5526,6
5527,0
5528,2
5529,0
5530,4
5531,7
5532,6
5533,4
5534,7
5535,4
5536,0
5537,4
5538,7
5539,4
5540,5
5541,2
5542,4
5543,8
5544,3
5545,7
5546,9
5547,2
5548,3
5549,4
5550,3
5551,1
5552,5
5553,0
5554,9
5555,2
5556,8
5557,7
5558,4
5559,7
5560,8
5561,7
5562,9
5563,7
5564,2
5565,6
5566,6
5567,9
5568,6
5569,6
5570,7
5571,8
5572,0
5573,5
5574,2
5575,6
5576,9
5577,8
5578,4
5579,6
5580,2
5581,2
5582,2
5583,7
5584,1
5585,2
5586,2
5587,0
5588,5
5589,3
5590,7
5591,8
5592,6
5593,6
5594,1
5595,2
5596,6
5597,5
5598,3
5599,8
5600,2
5601,9
5602,7
5603,2
5604,2
5605,2
5606,4
5607,2
5608,7
5609,1
5610,7
5611,6
5612,5
5613,3
5614,2
5615,4
5616,3
5617,0
5618,9
5619,6
5620,0
5621,2
5622,6
5623,8
5624,0
5625,4
5626,3
5627,1
5628,0
5629,9
5630,2
5631,5
5632,7
5633,4
5634,2
5635,6
5636,7
5637,8
5638,5
5639,9
5640,7
5641,6
5642,7
5643,6
5644,9
5645,5
5646,9
5647,7
5648,2
5649,7
5650,7
5651,4
5652,8
5653,3
5654,0
5655,7
5656,2
5657,3
5658,3
5659,7
5660,2
5661,4
5662,2
5663,5
5664,8
5665,2
5666,5
5667,9
5668,5
5669,4
5670,9
5671,9
5672,2
5673,5
5674,3
5675,7
5676,6
5677,7
5678,1
5679,9
5680,6
5681,0
5682,0
5683,6
5684,7
5685,2
5686,4
5687,9
5688,7
5689,7
5690,9
5691,5
5692,7
5693,2
5694,4
5695,6
5696,4
5697,8
5698,1
5699,7
5700,6
5701,3
5702,9
5703,0
5704,0
5705,1
5706,4
5707,5
5708,6
5709,9
5710,4
5711,2
5712,3
5713,9
5714,2
5715,4
5716,2
5717,0
5718,3
5719,7
5720,9
5721,3
5722,8
5723,4
5724,1
5725,1
5726,3
5727,0
5728,2
5729,6
5730,7
5731,1
5732,6
5733,7
5734,2
5735,5
5736,0
5737,8
5738,9
5739,6
5740,6
5741,8
5742,0
5743,2
5744,4
5745,6
5746,9
5747,3
5748,4
5749,2
5750,4
5751,6
5752,3
5753,7
5754,5
5755,5
5756,6
5757,5
5758,6
5759,6
5760,4
5761,0
5762,9
5763,4
5764,2
5765,7
5766,8
5767,9
5768,7
5769,7
5770,3
5771,8
5772,8
5773,5
5774,6
5775,7
5776,5
5777,3
5778,6
5779,2
5780,4
5781,2
5782,8
5783,8
5784,2
5785,8
5786,9
5787,2
5788,7
5789,2
5790,3
5791,2
5792,1
5793,6
5794,0
5795,2
5796,3
